year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,statename,stateabbrev,state_pop2019,stateTaxRate,avgLocalTaxRate,combinedRate,Pop
2020,1,16,13,-0.00245,-0.00206,-0.0032,-.00151,-.00159,-0.000907,-.00308,-.00246,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,17,13,-0.0016,-0.000711,-0.00217,-.0016,-.00104,-0.0006389999999999999,-.00171,-.00166,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,18,13,-0.000782,0.00049,-0.0011099999999999999,-.00165,-.000432,-0.00043,-.000398,-.000785,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,19,13,3.8900000000000004e-05,0.0016300000000000002,-3.13e-05,-.00167,.000171,-0.000254,.000927,.000103,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,20,13,0.000851,0.00271,0.00105,-.00166,.000766,-9.8e-05,.00222,.000994,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,21,13,0.00157,0.0034700000000000004,0.0021,-.00159,.00122,1.67e-05,.00342,.00159,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,22,13,0.00225,0.00418,0.0030800000000000003,-.00147,.00169,0.000136,.00449,.00217,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,23,13,0.0028699999999999997,0.0047799999999999995,0.00396,-.00129,.00211,0.000266,.00538,.00267,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,24,13,0.0034200000000000003,0.00524,0.00471,-.00104,.00247,0.000437,.00601,.00321,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,25,13,0.00392,0.00573,0.0053100000000000005,-.000681,.00275,0.0007059999999999999,.00641,.00382,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,26,13,0.00436,0.00611,0.00577,-.000215,.00297,0.00103,.00659,.00435,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,27,13,0.00474,0.00639,0.00609,.000361,.00314,0.00141,.00662,.00483,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,28,13,0.00502,0.00645,0.0063100000000000005,.00104,.00321,0.0018100000000000002,.00653,.00506,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,29,13,0.0052899999999999996,0.00646,0.00646,.00182,.00326,0.0022600000000000003,.00642,.00532,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,30,13,0.00556,0.00646,0.00657,.00269,.00326,0.0027300000000000002,.00634,.00565,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,1,31,13,0.00588,0.00657,0.006670000000000001,.00363,.00335,0.00323,.00643,.00604,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,1,13,0.0062,0.00662,0.0068,.00463,.00345,0.0037,.00661,.00654,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,2,13,0.00656,0.006659999999999999,0.00698,.00567,.00355,0.00414,.00697,.00713,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,3,13,0.006940000000000001,0.006670000000000001,0.00722,.00674,.00364,0.004529999999999999,.0075,.00779,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,4,13,0.007359999999999999,0.00672,0.007509999999999999,.00782,.00372,0.00486,.00818,.00861,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,5,13,0.00778,0.0067,0.00785,.00889,.00383,0.00513,.00895,.00939,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,6,13,0.008190000000000001,0.00662,0.00823,.00995,.00395,0.00534,.00977,.0101,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,7,13,0.00856,0.00636,0.00864,.011,.00401,0.00545,.0106,.0106,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,8,13,0.00884,0.0058,0.00907,.0119,.00394,0.00548,.0114,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,9,13,0.00908,0.00518,0.0095,.0128,.00391,0.00545,.012,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,10,13,0.00927,0.00448,0.009909999999999999,.0136,.00392,0.00536,.0125,.0106,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,11,13,0.0095,0.00405,0.0103,.0143,.00416,0.00526,.0129,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,12,13,0.00966,0.0034700000000000004,0.0107,.015,.00437,0.0050799999999999994,.0131,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,13,13,0.00976,0.0028399999999999996,0.011000000000000001,.0155,.00461,0.0048200000000000005,.0132,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,14,13,0.00981,0.00207,0.0114,.016,.00489,0.004520000000000001,.0131,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,15,13,0.00984,0.0013,0.0117,.0164,.00522,0.00419,.013,.0109,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,16,13,0.00987,0.0005139999999999999,0.012,.0168,.00561,0.00386,.0128,.0111,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,17,13,0.0099,-0.000283,0.0124,.0172,.00606,0.0035600000000000002,.0127,.0114,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,18,13,0.009859999999999999,-0.00132,0.0127,.0176,.00641,0.0032600000000000003,.0125,.0115,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,19,13,0.00987,-0.00228,0.0131,.018,.0068,0.00303,.0123,.0115,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,20,13,0.009890000000000001,-0.0032600000000000003,0.0136,.0184,.00716,0.0028699999999999997,.0122,.0116,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,21,13,0.009940000000000001,-0.0041600000000000005,0.013999999999999999,.0188,.00747,0.00274,.0122,.0117,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,22,13,0.00996,-0.0051600000000000005,0.0145,.0193,.00768,0.0026,.0122,.0117,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,23,13,0.00999,-0.0061200000000000004,0.0149,.0197,.0078,0.00246,.0124,.0117,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,24,13,0.01,-0.00707,0.0154,.0201,.00784,0.00229,.0126,.0116,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,25,13,0.01,-0.00801,0.0158,.0205,.00782,0.0020399999999999997,.013,.0115,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,26,13,0.01,-0.00897,0.0162,.0208,.00778,0.0017,.0133,.0113,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,27,13,0.00993,-0.00996,0.0165,.021,.00772,0.00123,.0137,.0111,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,28,13,0.00976,-0.0111,0.0167,.0212,.00758,0.000593,.0139,.0107,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,2,29,13,0.00952,-0.0123,0.0169,.0214,.00746,-0.00024300000000000002,.014,.0104,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,1,13,0.0092,-0.0135,0.017,.0214,.00744,-0.00125,.0139,.00997,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,2,13,0.00882,-0.0147,0.0169,.0214,.0075,-0.00238,.0137,.00943,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,3,13,0.00834,-0.016,0.0168,.0212,.0076,-0.00361,.0133,.00867,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,4,13,0.00778,-0.0173,0.0165,.021,.00773,-0.00487,.0128,.00762,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,5,13,0.00713,-0.0185,0.016,.0207,.00785,-0.0061200000000000004,.012,.0062,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,6,13,0.0064,-0.0197,0.0154,.0203,.00802,-0.0072900000000000005,.0112,.00431,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,7,13,0.00549,-0.0211,0.0146,.0198,.00802,-0.00836,.0101,.00173,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,8,13,0.00447,-0.0226,0.0136,.0191,.00786,-0.009290000000000001,.0089,-.00145,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,9,13,0.0033299999999999996,-0.024,0.0125,.0183,.00751,-0.0101,.00751,-.00523,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,10,13,0.00205,-0.0255,0.0112,.0174,.00693,-0.0108,.00598,-.00962,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,11,13,0.000628,-0.027000000000000003,0.00963,.0163,.0061,-0.0114,.00431,-.0146,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,12,13,-0.000983,-0.0287,0.00788,.0151,.00495,-0.0121,.00252,-.0201,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,13,13,-0.0029100000000000003,-0.0307,0.00581,.0135,.00323,-0.0129,.000534,-.0263,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,14,13,-0.00517,-0.0332,0.0033799999999999998,.0117,.000996,-0.013999999999999999,-.00165,-.0332,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,15,13,-0.00777,-0.0358,0.0005650000000000001,.00955,-.00166,-0.0154,-.00403,-.0407,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,16,13,-0.0107,-0.0388,-0.0027,.00713,-.00472,-0.0171,-.00667,-.0488,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,17,13,-0.0142,-0.0423,-0.00647,.0044,-.00815,-0.0193,-.0096,-.0579,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,18,13,-0.0181,-0.0465,-0.0108,.00136,-.0119,-0.0218,-.0129,-.0682,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,19,13,-0.0226,-0.0513,-0.0158,-.002,-.016,-0.0249,-.0166,-.0797,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,20,13,-0.0278,-0.057,-0.0213,-.00556,-.0202,-0.0283,-.0208,-.0927,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,21,13,-0.0338,-0.0647,-0.0275,-.00931,-.0251,-0.0323,-.0258,-.108,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,22,13,-0.0404,-0.0734,-0.0343,-.0132,-.0302,-0.0367,-.0312,-.124,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,23,13,-0.0476,-0.083,-0.0417,-.0173,-.0354,-0.0414,-.0371,-.143,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,24,13,-0.0554,-0.0937,-0.0497,-.0214,-.041,-0.0465,-.0435,-.162,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,25,13,-0.0637,-0.105,-0.057999999999999996,-.0255,-.047,-0.0519,-.0504,-.184,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,26,13,-0.0725,-0.11900000000000001,-0.0667,-.0297,-.0536,-0.0575,-.0577,-.207,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,27,13,-0.0819,-0.133,-0.0757,-.0339,-.061,-0.0635,-.0655,-.231,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,28,13,-0.0916,-0.149,-0.0848,-.038,-.0694,-0.0695,-.0736,-.256,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,29,13,-0.102,-0.165,-0.0939,-.042,-.0785,-0.0756,-.0821,-.281,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,30,13,-0.11199999999999999,-0.183,-0.10300000000000001,-.046,-.0883,-0.0818,-.0909,-.307,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,3,31,13,-0.122,-0.201,-0.11199999999999999,-.0499,-.0985,-0.0878,-.1,-.333,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,1,13,-0.132,-0.218,-0.12,-.0538,-.109,-0.0938,-.109,-.359,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,2,13,-0.142,-0.23600000000000002,-0.129,-.0577,-.119,-0.0996,-.119,-.383,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,3,13,-0.152,-0.252,-0.13699999999999998,-.0616,-.129,-0.105,-.128,-.405,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,4,13,-0.16,-0.267,-0.145,-.0655,-.139,-0.11,-.138,-.425,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,5,13,-0.16899999999999998,-0.281,-0.152,-.0694,-.148,-0.115,-.147,-.443,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,6,13,-0.17600000000000002,-0.293,-0.159,-.0732,-.156,-0.12,-.156,-.459,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,7,13,-0.183,-0.305,-0.165,-.077,-.163,-0.124,-.165,-.473,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,8,13,-0.19,-0.315,-0.171,-.0806,-.17,-0.128,-.174,-.485,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,9,13,-0.196,-0.324,-0.17600000000000002,-.0839,-.176,-0.132,-.182,-.495,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,10,13,-0.201,-0.332,-0.18,-.0869,-.18,-0.135,-.189,-.504,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,11,13,-0.205,-0.33899999999999997,-0.184,-.0893,-.183,-0.138,-.196,-.51,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,12,13,-0.209,-0.345,-0.187,-.0913,-.185,-0.14,-.202,-.516,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,13,13,-0.212,-0.35100000000000003,-0.18899999999999997,-.0927,-.187,-0.142,-.207,-.521,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,14,13,-0.215,-0.35600000000000004,-0.191,-.0936,-.187,-0.14400000000000002,-.211,-.525,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,15,13,-0.217,-0.361,-0.192,-.0941,-.187,-0.146,-.215,-.528,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,16,13,-0.218,-0.365,-0.193,-.094,-.186,-0.147,-.218,-.53,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,17,13,-0.21899999999999997,-0.369,-0.193,-.0937,-.184,-0.14800000000000002,-.22,-.531,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,18,13,-0.22,-0.371,-0.193,-.0931,-.183,-0.14800000000000002,-.222,-.532,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,19,13,-0.22,-0.374,-0.193,-.0922,-.182,-0.149,-.224,-.531,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,20,13,-0.22,-0.375,-0.193,-.0912,-.18,-0.149,-.225,-.531,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,21,13,-0.22,-0.376,-0.192,-.0899,-.179,-0.149,-.225,-.529,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,22,13,-0.21899999999999997,-0.376,-0.191,-.0884,-.178,-0.149,-.225,-.527,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,23,13,-0.218,-0.376,-0.19,-.0867,-.176,-0.14800000000000002,-.225,-.525,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,24,13,-0.217,-0.375,-0.18899999999999997,-.0848,-.175,-0.147,-.224,-.522,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,25,13,-0.215,-0.374,-0.187,-.0827,-.173,-0.146,-.222,-.519,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,26,13,-0.213,-0.37200000000000005,-0.185,-.0804,-.171,-0.145,-.22,-.515,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,27,13,-0.21100000000000002,-0.369,-0.184,-.078,-.169,-0.14400000000000002,-.217,-.512,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,28,13,-0.209,-0.366,-0.182,-.0753,-.167,-0.142,-.214,-.507,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,29,13,-0.20600000000000002,-0.36200000000000004,-0.179,-.0725,-.165,-0.141,-.21,-.503,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,4,30,13,-0.203,-0.359,-0.177,-.0696,-.162,-0.139,-.206,-.498,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,1,13,-0.2,-0.354,-0.174,-.0665,-.159,-0.13699999999999998,-.201,-.492,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,2,13,-0.196,-0.35,-0.172,-.0634,-.156,-0.136,-.196,-.486,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,3,13,-0.193,-0.345,-0.16899999999999998,-.0601,-.153,-0.134,-.191,-.479,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,4,13,-0.18899999999999997,-0.341,-0.165,-.0567,-.15,-0.132,-.185,-.472,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,5,13,-0.185,-0.336,-0.162,-.0533,-.147,-0.13,-.18,-.464,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,6,13,-0.18100000000000002,-0.331,-0.158,-.0498,-.144,-0.128,-.174,-.457,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,7,13,-0.177,-0.327,-0.155,-.0462,-.14,-0.126,-.168,-.449,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,8,13,-0.17300000000000001,-0.322,-0.151,-.0425,-.137,-0.124,-.163,-.441,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,9,13,-0.17,-0.317,-0.14800000000000002,-.0389,-.133,-0.122,-.157,-.433,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,10,13,-0.166,-0.312,-0.14400000000000002,-.0352,-.13,-0.12,-.152,-.425,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,11,13,-0.162,-0.307,-0.141,-.0317,-.127,-0.11699999999999999,-.147,-.417,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,12,13,-0.158,-0.302,-0.138,-.0282,-.123,-0.115,-.142,-.41,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,13,13,-0.155,-0.297,-0.135,-.0249,-.12,-0.113,-.137,-.403,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,14,13,-0.151,-0.293,-0.132,-.0218,-.118,-0.11,-.133,-.396,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,15,13,-0.14800000000000002,-0.28800000000000003,-0.13,-.0189,-.115,-0.10800000000000001,-.129,-.389,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,16,13,-0.145,-0.284,-0.127,-.0163,-.113,-0.106,-.126,-.382,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,17,13,-0.142,-0.27899999999999997,-0.124,-.0139,-.11,-0.10400000000000001,-.123,-.375,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,18,13,-0.139,-0.275,-0.122,-.0117,-.108,-0.102,-.12,-.369,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,19,13,-0.136,-0.271,-0.11900000000000001,-.0097,-.106,-0.1,-.117,-.362,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,20,13,-0.133,-0.267,-0.11699999999999999,-.00784,-.104,-0.0983,-.115,-.356,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,21,13,-0.13,-0.262,-0.115,-.0061,-.102,-0.0967,-.113,-.349,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,22,13,-0.128,-0.258,-0.113,-.00444,-.0997,-0.0951,-.111,-.343,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,23,13,-0.125,-0.254,-0.111,-.00281,-.0976,-0.0936,-.11,-.336,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,24,13,-0.12300000000000001,-0.25,-0.109,-.00119,-.0956,-0.0921,-.108,-.33,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,25,13,-0.12,-0.24600000000000002,-0.107,.000438,-.0935,-0.0907,-.107,-.324,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,26,13,-0.11800000000000001,-0.242,-0.106,.0021,-.0916,-0.0893,-.105,-.318,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,27,13,-0.11599999999999999,-0.239,-0.10400000000000001,.00379,-.0896,-0.0881,-.104,-.312,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,28,13,-0.114,-0.23600000000000002,-0.10300000000000001,.00551,-.0879,-0.0869,-.102,-.306,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,29,13,-0.11199999999999999,-0.233,-0.10099999999999999,.00728,-.0861,-0.0857,-.101,-.301,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,30,13,-0.111,-0.23,-0.1,.00906,-.0842,-0.0847,-.0991,-.297,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,5,31,13,-0.109,-0.228,-0.099,.0108,-.0823,-0.0838,-.0974,-.293,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,1,13,-0.107,-0.226,-0.0977,.0125,-.0805,-0.0829,-.0957,-.29,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,2,13,-0.106,-0.22399999999999998,-0.0963,.0142,-.0788,-0.08199999999999999,-.094,-.287,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,3,13,-0.10400000000000001,-0.222,-0.0949,.0157,-.077,-0.0812,-.0922,-.284,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,4,13,-0.10300000000000001,-0.22,-0.0934,.0171,-.0753,-0.0803,-.0904,-.281,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,5,13,-0.10099999999999999,-0.218,-0.0918,.0184,-.0736,-0.0795,-.0886,-.278,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,6,13,-0.0994,-0.217,-0.0901,.0195,-.0721,-0.0786,-.0869,-.275,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,7,13,-0.0977,-0.215,-0.0884,.0204,-.0706,-0.0777,-.0851,-.272,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,8,13,-0.0961,-0.213,-0.0866,.0212,-.0691,-0.0768,-.0835,-.269,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,9,13,-0.0945,-0.21,-0.0847,.0218,-.0676,-0.0758,-.0819,-.266,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,10,13,-0.0929,-0.20800000000000002,-0.0829,.0222,-.0662,-0.0748,-.0805,-.263,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,11,13,-0.0914,-0.20600000000000002,-0.0811,.0224,-.0649,-0.0739,-.0791,-.26,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,12,13,-0.0899,-0.203,-0.0794,.0225,-.0638,-0.0729,-.0779,-.257,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,13,13,-0.0885,-0.201,-0.0779,.0224,-.0627,-0.0721,-.0768,-.254,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,14,13,-0.0873,-0.19899999999999998,-0.0766,.0222,-.0617,-0.0713,-.0759,-.251,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,15,13,-0.0861,-0.196,-0.0754,.0219,-.0609,-0.0706,-.0752,-.248,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,16,13,-0.0851,-0.19399999999999998,-0.0744,.0215,-.0602,-0.07,-.0747,-.246,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,17,13,-0.0843,-0.192,-0.0735,.021,-.0595,-0.0696,-.0744,-.243,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,18,13,-0.0835,-0.19,-0.0728,.0205,-.0589,-0.0693,-.0743,-.241,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,19,13,-0.0829,-0.18899999999999997,-0.0722,.0201,-.0584,-0.0692,-.0745,-.239,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,20,13,-0.0824,-0.187,-0.0717,.0196,-.058,-0.0692,-.0749,-.237,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,21,13,-0.0819,-0.18600000000000003,-0.0712,.0192,-.0577,-0.0694,-.0755,-.235,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,22,13,-0.0815,-0.185,-0.0708,.0189,-.0573,-0.0697,-.0761,-.233,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,23,13,-0.0812,-0.184,-0.0704,.0186,-.0569,-0.0701,-.0768,-.232,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,24,13,-0.0808,-0.183,-0.0701,.0183,-.0566,-0.0705,-.0774,-.23,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,25,13,-0.0805,-0.183,-0.0698,.0182,-.0563,-0.071,-.078,-.228,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,26,13,-0.0802,-0.182,-0.0695,.0181,-.0559,-0.0715,-.0785,-.226,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,27,13,-0.0799,-0.18100000000000002,-0.0694,.018,-.0557,-0.07200000000000001,-.079,-.224,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,28,13,-0.0795,-0.18,-0.0692,.018,-.0555,-0.0725,-.0793,-.223,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,29,13,-0.0792,-0.179,-0.0692,.018,-.0554,-0.0729,-.0796,-.221,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,6,30,13,-0.0789,-0.17800000000000002,-0.0691,.018,-.0555,-0.0733,-.0798,-.22,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,1,13,-0.0786,-0.177,-0.0692,.0181,-.0556,-0.0736,-.0799,-.218,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,2,13,-0.0783,-0.17600000000000002,-0.0692,.0181,-.0558,-0.0739,-.08,-.217,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,3,13,-0.0781,-0.175,-0.0693,.0182,-.0563,-0.0742,-.08,-.216,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,4,13,-0.0779,-0.174,-0.0693,.0182,-.0568,-0.0744,-.0802,-.215,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,5,13,-0.0777,-0.17300000000000001,-0.0694,.0182,-.0574,-0.0746,-.0804,-.214,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,6,13,-0.0775,-0.17300000000000001,-0.0695,.0181,-.0579,-0.0747,-.0807,-.214,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,7,13,-0.0774,-0.172,-0.0695,.018,-.0585,-0.0749,-.081,-.213,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,8,13,-0.0773,-0.172,-0.0695,.0179,-.059,-0.075,-.0814,-.213,Georgia,GA,10617423,4.0,3.29,7.29,10736100
2020,7,9,13,-0.0773,-0.172,-0.0694,.0176,-.0595,-0.0751,-.0818,-.212,Georgia,GA,10617423,4.0,3.29,7.29,10736100
